salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
2551,series b startup,san francisco,,,37.779,-122.42,software engineer,Software,,15,3.5,160000,0,30000,,"Got large option grant to start; no refresher grants; $35,000/year salary increase since starting",3/21/2016 22:27
2555,manulife,singapore,,SG,1.35711,103.819,data scientist,Data,,7,0,123000,2200,20000,0,,3/21/2016 22:28
2556,netapp,sunnyvale,,,37.3688,-122.036,mts iv,Other,4,10,2,157000,5000,12000,4800,,3/21/2016 22:28
2557,box,"redwood city, ca",CA,US,37.4863,-122.233,staff software engineer,Software,,11,2,210000,100000,0,"50,000",,3/21/2016 22:29
2560,gaming startup 50 employees,san francisco,,,37.779,-122.42,product manager,Management,,4,1,100000,0,0,8000,Very annoyed about the company's culture of asking all employees to take a pay cut...not sure if I negotiated poorly or if it's just the nature of the gaming industry,3/21/2016 22:31
2565,thoughtworks,"pune, india",,IN,18.5214,73.8545,application developer,Software,,3.5,3.5,10000,0,0,0,It sucks big time !! Lesser experienced people in not so great companies earn much more :(,3/21/2016 22:35
2568,economic consulting,california,CA,US,36.7015,-118.756,economist,Other,,1,1,200000,50000,25000,0,,3/21/2016 22:36
2569,intel,boulder,,,40.015,-105.271,swe,Software,,0,1,90000,7000,5,0,,3/21/2016 22:37
2571,microsoft,san francisco,,,37.779,-122.42,senior software engineet,Software,Senior,8,1,180000,15000,30000,"10,000",,3/21/2016 22:39
2574,own,asia,,,51.2087,89.2344,consultant,Other,,10,3,100000,0,20000,0,,3/21/2016 22:43
2575,mozilla,san francisco,,,37.779,-122.42,senior software engineer,Software,Senior,8,4.5,125000,10000,50000,0,,3/21/2016 22:43
2576,llnl,livermore,,,37.6821,-121.768,computer scientist (ses.4),Applied Science,,14,6,182000,0,2700,0,,3/21/2016 22:44
2579,twitter,not a coast,,,13.3106,-16.7547,software engineer ii,Software,2,4,0,115000,0,11000,22500,,3/21/2016 22:45
2580,veritas llc,mountain view,,,37.3894,-122.083,principal software engineer,Software,,15,11,132000,0,8000,0,,3/21/2016 22:46
2584,amazon,sunnyvale,,,37.3688,-122.036,software development engineer ii,Software,2,8,2,167000,25000,,25000,,3/21/2016 22:50
2585,sncf,france,,FR,46.6034,1.88833,embedded systems developer,Software,,6,1,25000,,,,Okay salary for france and low level degree,3/21/2016 22:50
2587,self,denver,,,39.7392,-104.985,ios freelance,Other,,9,2,260000,0,0,0,,3/21/2016 22:52
2588,cal fire,"sacramento, ca",CA,US,38.5811,-121.494,systems software specliast i,Software,1,11,0,82000,0,0,0,,3/21/2016 22:53
2590,gameforge,germany,,DE,51.0834,10.4234,lead developer,Software,,15,,72000,0,0,0,,3/21/2016 22:54
2593,justin.tv,san francisco,,,37.779,-122.42,communist sympathizer engineer,Engineering,,7,3,140,10,10,200,,3/21/2016 22:56
2594,raytheon,sunnyvale,,,37.3688,-122.036,electrical engineer,Engineering,,0,1,74000,0,0,0,,3/21/2016 22:57
2595,50 person startup,mountain view,,,37.3894,-122.083,senior software engineer,Software,Senior,7,4,180000,20000,0,5000,,3/21/2016 22:58
2596,ä¸_æµ·ç”µä¿¡,ä¸_æµ·,,,NaN,NaN,è_¯ä»¶å·¥ç¨‹å¸ˆ,Other,,5,2,216000,2000,20000,,,3/21/2016 22:58
2600,google,sf,,,37.779,-122.42,software engineer,Software,,1,1,136,10,20,40,,3/21/2016 23:04
2603,apple,cupertino,,,37.3229,-122.032,software engineer,Software,,5,1,160000,30000,12000,100000,,3/21/2016 23:07
2604,lawrence livermore national laboratory,"livermore, california",CA,US,37.6821,-121.768,computer scientist,Software,,3.75,3.75,128500,5000,0,0%,"401(k): 100% match up to 6%, plus 3.5% whether or not I contribute anything",3/21/2016 23:08
2605,series c startup,san francisco,,,37.779,-122.42,software engineer,Software,,1,1,109000,,,250000+,"Got stock option at series A level, now worth 1m+",3/21/2016 23:11
2608,google,mountain view,,,37.3894,-122.083,se (level 4),Other,,2,1,145000,30000,15,68000,PhD degree,3/21/2016 23:14
2609,amazon,"seattle, wa",WA,US,47.6038,-122.33,sdet,Software,,1.5,1.5,92000,,,,,3/21/2016 23:14
2612,~20 person startup,boston,,,42.3603,-71.0583,software engineer,Software,,0,0,85000,0,0,,,3/21/2016 23:20
2613,hired,"san francisco, ca",CA,US,37.779,-122.42,product engineer,Engineering,,3,0,135000,0,0,20000,,3/21/2016 23:20
2614,kalibrr,"manila, philippines",,PH,14.5907,120.981,product designer,Other,,4,1,10000,0,1000,0,,3/21/2016 23:21
2616,ge digital,"san ramon, ca",CA,US,37.7648,-121.954,software business operations analyst,Data,,3,1,95000,10000,,,,3/21/2016 23:22
2619,boeing,"seattle, wa",WA,US,47.6038,-122.33,devops - it rotation program,Other,,2,2,72000,5000,4000,,"No Stock Options, but great 401k match(if you're into that kind of thing)",3/21/2016 23:24
2620,government,"athens, greece",,GR,37.9839,23.7283,forensic examiner,Other,,6,4,22176,0,0,0,,3/21/2016 23:26
2621,cisco,san jose,,,37.3362,-121.891,it engineer,Engineering,,2.5,2.5,88000,10000,4400,0,,3/21/2016 23:27
2623,techlogix,"karachi, pakistan",,PK,24.8668,67.0311,software engineer,Software,,1,1,600000,,,,,3/21/2016 23:29
2625,facebook,menlo park,,,37.452,-122.178,production engineer,Engineering,,3,2,140000,10000,10,35000,,3/21/2016 23:30
2626,secret,secret,,,-16.8603,145.57,software developer,Software,,16,16,40500,0,0,0,,3/21/2016 23:32
2627,broadcom,san jose,,,37.3362,-121.891,firmware engineer,Engineering,,4,4,95000,4500,10000,10000,,3/21/2016 23:33
2631,sioux embedded systems,"eindhoven, the netherlands",,NL,51.4393,5.47863,senior software engineer,Software,Senior,3,3,41000,0,0,0,,3/21/2016 23:37
2632,amazon,seattle,,,47.6038,-122.33,sde ii,Software,2,4,1.5,105000,60000,,90000,,3/21/2016 23:38
2633,fred,here,,,43.8222,17.6897,feather stacker,Other,,23,12,10000,4600,2000,2380,test,3/21/2016 23:42
2634,ram,chennai,,,13.0837,80.2702,sr. software eng.,Software,Senior,3,3,52000,5200,1400,12500,,3/21/2016 23:42
2635,voicempower,abu dhabi,,,24.4538,54.3774,software developer,Software,,6,3,11000,,,,,3/21/2016 23:44
2636,juniper networks,"sunnyvale, ca",CA,US,37.3688,-122.036,software engineer,Software,,6,5,120000,10000,17000,0,,3/21/2016 23:44
2637,ibm research africa,kenya,,KE,1.44197,38.4314,software application developer,Software,,2,1.5,14000,0,0,0,IBM treats local developers like shit,3/21/2016 23:48
2638,freshdesk,chennai,,,13.0837,80.2702,product developer,Software,,4,0.25,16543,,,,don't know much about stocks,3/21/2016 23:48
2639,test,bern,,,46.9483,7.45145,testy,Other,,8,5,60000,1000,1000,,,3/21/2016 23:49
2642,fpt software,"hanoi, vietnam",,VN,21.0294,105.854,software developer,Software,,1,1,3400,,,,3rd world slavery,3/21/2016 23:54
2643,linkedin,mountain view,,,37.3894,-122.083,sr software engineer,Software,Senior,8,1,165000,25,8800,75000,,3/21/2016 23:55
2644,grab,singapore,,SG,1.35711,103.819,product manager,Management,,3,1,90000,2000,15000,5000,,3/21/2016 23:56
2646,amazon,dubin,,,51.6212,17.1448,sde ii,Software,2,15,3,87000,8000,,32000,,3/21/2016 23:57
2649,twitter,san francisco,,,37.779,-122.42,software engineer ii,Software,2,3,2,155000,,,75000,,3/21/2016 23:58
2650,apple,cupertino,,,37.3229,-122.032,software engineering manager,Management,,10,2,160000,100000,20000,,,3/21/2016 23:58
2653,atlassian,san francisco,,,37.779,-122.42,senior software engineer,Software,Senior,6,1,155000,0,75000,25000,,3/22/2016 0:01
2655,gumtree,"richmond, surrey",,,18.0035,-76.8126,software engineer,Software,,15,5,118026,,7110,"Â£5,000",,3/22/2016 0:02
2658,series b startup,palo alto,,,37.4443,-122.16,engineer,Engineering,,7,1,170000,0,0,0.10%,,3/22/2016 0:06
2660,employer,location,,,39.2139,-79.6371,job title *,Other,,1,1,1000,100,100,100,,3/22/2016 0:06
2661,amazon,"seattle, wa",WA,US,47.6038,-122.33,software development engineer (sde i),Software,,1,1,100000,25000,,"25,000",,3/22/2016 0:06
2663,kimetrica,nairobi,,,-1.30317,36.8261,software developer,Software,,5,2,6031.04,,,None,,3/22/2016 0:07
2665,dr.agarwals eye hospital,chennai,,,13.0837,80.2702,vice president,Management,,3,1,240000,0,20000,2.50%,,3/22/2016 0:08
2666,self employed,netherlands,,NL,52.5002,5.74808,programmer,Other,,8,3,60000,0,0,0,,3/22/2016 0:08
2669,rando consulting,sf bay area,,,37.7885,-122.356,front-end engineer,Web,,3,1,75000,0,0,0,,3/22/2016 0:10
2671,workday,"pleasanton, ca",CA,US,37.6624,-121.875,associate application developer,Software,,0,0,90000,10000,,,,3/22/2016 0:12
2672,private bank,"geneva, switzerland",,CH,46.2018,6.1466,it auditor,Other,,9,8,130000,0,10000,0,,3/22/2016 0:12
2673,small b2b,"berlin, germany",,DE,52.517,13.3889,software developer,Software,,4,,73000,11000,,10000,,3/22/2016 0:13
2675,autodesk,san francisco,,,37.779,-122.42,devops engineer,Engineering,,4,2,125000,0,12000,10000,,3/22/2016 0:14
2676,series a funded startup,"san francisco, ca",CA,US,37.779,-122.42,vp of product,Management,,10,1,145000,,,10000,"Startup, granted 0.5% stock options",3/22/2016 0:16
2678,sas,glasgow,,,55.861,-4.24888,software developer,Software,,3,0,51192,0,6399,Â£0,,3/22/2016 0:19
2679,a mbanking company,"dhaka, bangladesh",,BD,23.8107,90.4126,sr. software engineer,Software,Senior,5,0.3,24000,,2000,,,3/22/2016 0:20
2686,capgemini,spain,,ES,39.3261,-4.83798,senior consultant,Other,Senior,8,2,24000,0,0,0,,3/22/2016 0:39
2687,thoughtworks,berlin,,,52.517,13.3889,senior consultant,Other,Senior,5,1,65000,,,,,3/22/2016 0:40
2689,stinkdigital,london,,,51.5073,-0.127647,web developer,Web,,1,1,25000,0,0,0,,3/22/2016 0:41
2691,stinkdigital,london,,,51.5073,-0.127647,web developer,Web,,1,1,25000,0,0,0,,3/22/2016 0:42
2692,99designs,"melbourne, australia",,AU,-37.8142,144.963,developer,Software,,5,3,75000,1000,500,,,3/22/2016 0:43
2694,zenefits,san francisco,,,37.779,-122.42,software engineer,Software,,4,1,146000,0,0,,,3/22/2016 0:45
2697,large tech coy,singapore,,SG,1.35711,103.819,senior software engineer,Software,Senior,6,1,103000,0,0,38000 SGD / year,,3/22/2016 0:51
2701,small b2b software consultancy,"chisinau, moldova",,MD,47.0245,28.8323,senior software engineer,Software,Senior,8,5,25000,0,0,0,US-based company. Salary in USD (net),3/22/2016 0:56
2703,ddime,bangalore,,,12.9791,77.5913,developer,Software,,6,3,100000,3000,900,1000,,3/22/2016 0:56
2708,:),hong kong,,HK,22.2793,114.163,junior software engineer,Software,Junior,1,1,0,0,0,0,,3/22/2016 1:02
2712,brd,bonn,,,50.7359,7.10066,lead developer,Software,,2.5,0,55000,,,,Just started,3/22/2016 1:04
2713,small company,remote,,,43.0059,-123.893,software developer,Software,,1,1,70000,0,0,0,,3/22/2016 1:07
2716,fast fashion retailer,"stockholm, sweden",,SE,59.3251,18.0711,application expert,Other,,1.5,1.5,46500,0,0,0,Converted SEK to USD,3/22/2016 1:11
2717,ml,vietnam,,VN,13.2904,108.427,software developer,Software,,4,4,20000,0,0,0,,3/22/2016 1:13
2720,intuit,"mountain view, ca",CA,US,37.3894,-122.083,software engineer i,Software,1,1,1,100000,5000,10000,"20,000",,3/22/2016 1:16
2722,fyber,berlin,,,52.517,13.3889,senior engineer,Engineering,Senior,10,2,65000,,,,,3/22/2016 1:20
2724,small tech company,michigan,MI,US,43.6212,-84.6824,devops,Operations,,1,1,55000,0,,0,,3/22/2016 1:22
2725,dd,ssf,,,28.1726,83.9822,sffssf,Other,,2,2,200000,0,0,0,,3/22/2016 1:23
2728,technical  of brunswick,"germany, brunswick",,DE,52.2647,10.5236,apprentice as software developer,Software,,6,1,10000,,,,,3/22/2016 1:25
2735,intel,"portland, or",OR,US,45.5202,-122.674,validation engineer,Engineering,,4,3,80000,5000,7000,,,3/22/2016 1:32
2742,kt,"chicago, il",IL,US,41.8756,-87.6244,software developer,Software,,5,2,80000,0,0,0,,3/22/2016 1:37
2744,optus,sydney,,,-33.8548,151.216,ios developer,Software,,1,1,60000,,6000,,,3/22/2016 1:40
2745,freelance,morocco,,MA,31.1728,-7.33625,software enginere,Software,,6,1,60000,0,0,0,,3/22/2016 1:41
2747,navaru,"constanta, romania",,OM,44.1767,28.6508,frontend developer,Web,,8,5,2400,,,,,3/22/2016 1:42
2751,non-start-up (~100 employees),the netherlands,,NL,52.5002,5.74808,r&d sw engineer,Engineering,,18,,60000,,4500,,,3/22/2016 1:45
2758,mintlab,amsterdam,,,52.3728,4.8936,senior developer,Software,Senior,7,3.5,58240,,,,,3/22/2016 1:51
2762,education it,sydney,,,-33.8548,151.216,junior software developer,Software,Junior,2,2,45000,0,0,1500,,3/22/2016 1:59
2764,cluster reply srl,italy,,IT,42.6384,12.6743,senior consultant,Other,Senior,5,4,34000,0,4000,0,,3/22/2016 1:59
2766,small italian consultancy firm (50+),"turin, italy",,IT,45.0678,7.68249,senior software developer,Software,Senior,8,2,26000,,2000,None,,3/22/2016 2:02
2767,facebook,"menlo park, ca",CA,US,37.452,-122.178,software engineering intern,Software,Intern,0,0.25,8400,0,0,0,,3/22/2016 2:05
2768,startup,london,,,51.5073,-0.127647,technical lead,Software,,10,1,68000,0,0,0,,3/22/2016 2:06
2771,some call centre,"manchester, uk",,,53.4795,-2.24511,junior developer,Software,Junior,3,1,28440,,,-,,3/22/2016 2:09
2772,cisco,israel,,IL,31.5313,34.8668,system engineer,Engineering,,4,4,85000,0,10000,5000,,3/22/2016 2:12
2773,industrial company,"casablanca, morocco",,MA,33.5951,-7.61878,finance manager,Management,,3,0,13200,0,,0,,3/22/2016 2:17
2774,small company,"london, uk",,,51.5073,-0.127647,software developer,Software,,5,0.5,88164,0,2844,0,,3/22/2016 2:19
2777,stock broker,"barcelona, spain",,ES,41.3829,2.17743,junior web developer,Web,Junior,1.5,1.5,20000,0,3000,0,First job. started at 16k â‚¬,3/22/2016 2:21
2779,self-employed,berlin,,,52.517,13.3889,senior software engineer,Software,Senior,12,6,60000,0,0,0,,3/22/2016 2:22
2780,it minds,"copenhagen, denmark",,DK,55.6867,12.5701,it consultent,Other,,2,2,60000,0,0,0,Student job,3/22/2016 2:23
2781,self employed,remote,,,43.0059,-123.893,full stack web dev (consultant),Web,,19,8,58000,,,,Only really working part-time. About 8-10 days each month.,3/22/2016 2:24
2784,sberbank,"moscow, russia",,RU,55.7504,37.6175,oracle database developer,Data,,15,1,24000,0,0,0,,3/22/2016 2:28
2785,bob,pa,,,8.55956,-81.1308,director,Management,,10,8,60000,0,0,0,,3/22/2016 2:28
2786,visa,singapore,,SG,1.35711,103.819,software engineer,Software,,2,0,50000,2500,10,Not sure,Starting work July 2016,3/22/2016 2:28
2789,edmond mcconnel,kiev,,,50.45,30.5241,linux engineer,Engineering,,5,3,1520,,,,,3/22/2016 2:31
2792,health ensurance company,germany,,DE,51.0834,10.4234,system engineer,Engineering,,10,10,67200,,,,,3/22/2016 2:36
2793,fortech s.r.l,"cluj-napoca, romania",,OM,46.7694,23.59,senior software engineer,Software,Senior,3,1,25200,0,0,0,"Flexible schedule, come and go as you want. 40 hours a week. 21 paid days off. Free fruits, snacks, lots of parties. No open floor plan. ",3/22/2016 2:37
2794,30 person startup,"munich, germany",,DE,48.1371,11.5754,software engineer,Software,,6,1,46000,,,,Remote,3/22/2016 2:38
2797,ab   dalen,dalas,,,-20.4999,-50.7334,production  manager,Management,,10,6,982032,,,,,3/22/2016 2:41
2798,us based company,"athens, greece (remote)",,GR,37.9751,23.7806,software engineer,Software,,8,1.5,97000,,2000,,,3/22/2016 2:41
2799,transplace,"greenville, sc",SC,US,34.8514,-82.3985,senior software architect,Software,Senior,5,4,75000,,,,,3/22/2016 2:42
2800,funded startup,london,,,51.5073,-0.127647,senior developer,Software,Senior,5,1,72000,0,0,0,,3/22/2016 2:42
2801,small agency,ireland,,IE,52.8652,-7.97946,senior developer,Software,Senior,15,1,50000,0,3000,0,,3/22/2016 2:44
2803,tut,south africa,,ZA,-28.8166,24.9916,junior lecturer,Other,Junior,15,8,260000,,,,,3/22/2016 2:46
2804,n-a,switzerland,,CH,46.8133,8.44495,security,Other,,6,1,115000,0,0,,,3/22/2016 2:46
2805,a vfx studio,london,,,51.5073,-0.127647,software developer,Software,,10,5,71419.95,0,0,0,,3/22/2016 2:50
2807,microsoft,"seattle, wa",WA,US,47.6038,-122.33,software developer engineer 2,Software,2,7,7,130000,30000,12000,"7,000",,3/22/2016 2:52
2811,nda,istanbul,,,41.0096,28.9652,software developer,Software,,2.5,0.5,23000,0,0,0,,3/22/2016 2:58
2812,pbs,dc,,,4.65333,-74.0837,tech lead,Software,,9,1,125000,3000,,na,,3/22/2016 3:01
2813,dimension data,melbourne,,,-37.8142,144.963,s/w engineer,Engineering,,,,65000,0,0,0,,3/22/2016 3:02
2814,hpe,arbedo,,,46.2153,9.04476,software engineer,Software,,0.5,0.5,70200,,,,,3/22/2016 3:03
2815,livelo,brasil,,,-10.3333,-53.2,software engineer,Software,,15,1,52000,,12000,,,3/22/2016 3:03
2818,reply spa,"milan, italy",,IT,45.4668,9.1905,consultant,Other,,4,1,31000,0,2000,0,,3/22/2016 3:05
2821,general electric,"cramlington, uk",,,55.0856,-1.59069,software engineer,Software,,8,1,51192,0,0,0,,3/22/2016 3:07
2822,tt-netvÃ_rket,denmark,,DK,55.6702,10.3333,student worker,Other,,3,3,13500,,,,Recieving student support from Government,3/22/2016 3:08
2823,nokia networks,wroclaw,,,51.1263,16.9782,working student,Other,,2,2,12618,0,0,0,,3/22/2016 3:09
2824,the univerisity of sheffield (top 5 nationally),uk,,,54.7024,-3.27658,systems developer,Software,,3,3,35550,,,,,3/22/2016 3:09
2827,beelert,amsterdam,,,52.3728,4.8936,chief technology officer,Other,,15,1,36000,0,0,0,,3/22/2016 3:10
2829,mccann,paris,,,48.8567,2.35146,digital creative,Other,,10,1,840000,0,0,0,,3/22/2016 3:13
2830,cloudreach,edinburgh,,,55.9533,-3.18837,devops engineer,Engineering,,2,3,20000,0,0,0,,3/22/2016 3:13
2831,sully-group,strasbourg,,,48.5846,7.75071,it engineer,Engineering,,5,2,25000,0,300,0,,3/22/2016 3:16
2832,freelance,"cluj-napoca, romania",,OM,46.7694,23.59,software developer,Software,,8,1,42000,,,,,3/22/2016 3:18
2833,ghgh,ghgh,,,24.3491,54.4883,ghghgh,Other,,56,,565656,5656,566,6,,3/22/2016 3:18
2834,s,asdf,,,17.2458,81.1071,asdf,Other,,,,,,,asdf,asdf,3/22/2016 3:18
2835,ali,bali,,,48.8567,2.35146,pagla dancer,Other,,9,5,550000,20000,200000,1555555,,3/22/2016 3:20
2836,avast,prague,,,50.0875,14.4213,security engineer,Engineering,,7,3,40000,0,0,0,,3/22/2016 3:20
2837,china***,didu,,,36.2784,53.402,java server,Other,,3,2,140000,,,,i want to say.everyone here present is laji,3/22/2016 3:23
2839,early stage startup,"stockholm, sweden",,SE,59.3251,18.0711,head of tech (first engineer),Engineering,,10,0.5,73000,0,0,,,3/22/2016 3:25
2840,less than 20 employees,brussels,,,50.8466,4.3517,full-stack developer,Web,,1,1,27600,0,0,0,Mainly self-taught,3/22/2016 3:27
2841,goldman sachs,london,,,51.5073,-0.127647,analyst,Data,,1,1,39000,6000,,,,3/22/2016 3:28
2844,cisco,"reading, uk",,,51.4567,-0.969651,software engineer,Software,,5,3.5,68256,0,17064,5000GBP,,3/22/2016 3:33
2845,axis communications,"lund, sweden",,SE,55.7029,13.1929,experienced software engineer,Software,,9,6,510000,,,,,3/22/2016 3:35
2847,oracle,"cape town, south africa",,ZA,-33.929,18.4174,software developer,Software,,0,1,32000,,,,,3/22/2016 3:36
2848,in the attic ltd,"west yorkshire, uk",,,53.7414,-1.7202,full stack engineer,Web,,14,10,149310,,,,,3/22/2016 3:37
2849,criteo,paris,,,48.8567,2.35146,senior software engineer,Software,Senior,6,1,70000,,20000,5000,,3/22/2016 3:38
2851,30 person startup,"new haven, ct, usa",CT,US,41.2984,-72.931,mobile engineer,Engineering,,10,3,90000,0,0,,Job title does not match actual job description. Company hasnâ€™t updated it since hire. I conciser myself a Software Developer,3/22/2016 3:40
2852,yelp,san francisco,,,37.779,-122.42,software engineer,Software,,5,2,125000,0,0,450000,,3/22/2016 3:40
2853,tag,dublin,,,53.3498,-6.26027,software developer,Software,,4,2,36000,,,,,3/22/2016 3:44
2856,to small to say,frankfurt,,,50.1106,8.68209,interaction designer,Other,,2,2,43680,,3584,na,,3/22/2016 3:47
2857,fintech startup,toronto,,,43.6535,-79.3839,product manager,Management,,16,2,120000,0,8,0,,3/22/2016 3:47
2859,adobe,noida,,,28.5708,77.3271,s.s.e.,Other,,3,3,2000000,,,,,3/22/2016 3:47
2862,northwestern mutual,"milwaukee, wi",WI,US,43.035,-87.9225,lead project manager,Management,,13,11,102000,,21000,,,3/22/2016 3:50
2863,badoo,london,,,51.5073,-0.127647,mobile web developer,Web,,8,3,75000,,,,,3/22/2016 3:50
2866,teradata,atlanta,,,33.749,-84.3903,professional services consultant,Other,,2,1,67750,0,7500,0,,3/22/2016 3:53
2868,inria,france,,FR,46.6034,1.88833,research engineer,Engineering,,10,1,32000,0,0,0,,3/22/2016 3:53
2872,bbc,"manchester, uk",,,53.4795,-2.24511,senior software engineer,Software,Senior,6,3,56880,0,0,0,,3/22/2016 4:04
2876,school,bermuda,,BM,32.3018,-64.7604,physics teacher,Applied Science,,8,0.5,98000,0,0,0,,3/22/2016 4:07
2878,supplyhog,"chattanooga, tn",TN,US,35.0457,-85.3095,sr. developer,Software,Senior,6,4,82000,,,,"Only 50% health insurance, so same as ~76k with full health insurance.",3/22/2016 4:09
2879,unfccc,bonn,,,50.7359,7.10066,associate information systems officer,Other,,7,2,90000,0,0,0,Money is in Euro,3/22/2016 4:10
2880,nwas,nw,,,60.5,9.09997,para,Other,,7,5,28000,0,100,0,,3/22/2016 4:10
2881,spam spa,italy,,IT,42.6384,12.6743,software developer,Software,,10,5,35000,0,0,0,,3/22/2016 4:13
2885,station ag,switzerland zurich,,CH,47.3744,8.54104,web developer,Web,,1,1,60000,,5000,,,3/22/2016 4:18
2886,technicolor,france,,FR,46.6034,1.88833,technical advisor,Other,,8,1,90000,0,10,0,,3/22/2016 4:20
2890,office depot,"boca raton, fl",FL,US,26.3587,-80.0831,lead systems engineer,Engineering,,25,9,100000,0,15000,0,,3/22/2016 4:24
2893,curtiss-wright,"hatfield, pa",PA,US,39.8779,-79.7392,lead software development engineer,Software,,2,3,73000,0,1000,1000,,3/22/2016 4:27
2900,bestbuy,richfield mn,MN,US,44.8766,-93.2878,senior web engineer,Web,Senior,3,1,110000,,27000,,,3/22/2016 4:36
2901,abc,india,,IN,22.3511,78.6677,software developer,Software,,10,4,400000,,,,NIL,3/22/2016 4:36
2902,startup,mumbai,,,19.076,72.8774,android developer,Software,,6,2,110000,0,0,0,,3/22/2016 4:36
2903,stripe,san francisco,,,37.779,-122.42,marketing lead,Other,,12,2,170000,30000,120000,,,3/22/2016 4:36
2905,mit loln lab,boston,,,42.3603,-71.0583,associate staff,Other,,5,5,98000,0,0,0,,3/22/2016 4:39
2906,parisian startup,"paris, france",,FR,48.8567,2.35146,lead developer,Software,,4,2,51000,2500,,1000,,3/22/2016 4:40
2907,amazon,toronto,,,43.6535,-79.3839,sde1,Software,1,1,1,80000,10000,,20000,,3/22/2016 4:40
2908,western union,montvale nj,NJ,US,41.0468,-74.0229,senior application architect,Other,Senior,18,2,130000,,20000,,,3/22/2016 4:40
2909,interactive intelligence,indianapolis in,,IN,39.9164,-86.052,development manager,Management,,8,4,83500,0,15000,2000,,3/22/2016 4:40
2910,aon,chicago,,,41.8756,-87.6244,senior team lead,Management,Senior,12,3,110000,,20000,,,3/22/2016 4:44
2912,multinational mobile sector,"madrid, spain",,ES,40.4167,-3.70358,software engineer,Software,,7,5,30000,,1500,,EUROS,3/22/2016 4:46
2913,local webdev company,germany,,DE,51.0834,10.4234,fullstack webdeveloper,Web,,20,2,37600,,500,,AXAX123,3/22/2016 4:46
2914,datastampa,milan,,,45.4668,9.1905,junior software developer,Software,Junior,1,1,20000,0,5,0,,3/22/2016 4:47
2921,150 person it consulting company,"munich, germany",,DE,48.1371,11.5754,senior consultant,Other,Senior,9,5,70000,0,3000,0,,3/22/2016 4:56
2923,mirantis,"moscow, russia",,RU,55.7504,37.6175,"openstack software engineer, t2",Software,2,6,1,34800,0,0,0,,3/22/2016 4:57
2924,healthcare system,"grand rapids, mi",MI,US,42.9632,-85.6679,application development analyst,Data,,5,1,77000,0,500,0,,3/22/2016 4:58
2926,software house,krakow,,,50.0619,19.9369,ios developer,Software,,5,0,30000,0,0,0,,3/22/2016 4:59
2930,goodgame studios,hamburg,,,53.5503,10.0007,backend developer,Software,,7,3,43800,0,0,0,,3/22/2016 5:08
2932,amazon,toronto,,,43.6535,-79.3839,software development engineer,Software,,2.5,1,98000,22000,,,,3/22/2016 5:10
2933,a media company,new york,NY,US,40.7127,-74.006,runs numerous departments,Other,,,,210000,,50,,"Even at these numbers, it isn't worth it.",3/22/2016 5:10
2934,independent school system,kentucky,KY,US,37.5726,-85.1551,it technician,Other,,5,2,22000,0,0,0,"Pay is not very sustaining especially in a poverty stricken area, however, it is made up for by the fact that I am also OFF work (with pay) 145 days out of 365. Using that time, I can pursue personal interests, secondary income, and quality family time. I highly recommend school system jobs for young fathers and mothers as they are usually lenient, understanding, and solid places to work.",3/22/2016 5:11
2935,of grenoble,"grenoble, france",,FR,45.1876,5.73578,postdoc,Other,,4,1,33700,,,,,3/22/2016 5:15
2936,celtra,slovenia,,SI,45.8133,14.4808,developer,Software,,9,1,32000,0,9600,/,,3/22/2016 5:13
2941,startup,"london, uk",,,51.5073,-0.127647,founder,Management,,11,4,142200,,,,,3/22/2016 5:18
2948,globe electric,montreal,,,45.4972,-73.6104,"vp, digital",Management,,8,5,130000,,50000,,,3/22/2016 5:22
2952,hvfcu,poughkeepsie,,,41.7066,-73.9284,programmer analyst,Data,,5,2,65000,0,3,0,,3/22/2016 5:24
2954,highmark,"pittsburgh, pa",PA,US,40.4417,-79.9901,information security,Other,,8,2,90000,5000,0,0,,3/22/2016 5:24
2957,attain,"jblm, wa",WA,US,47.061,-122.589,consultant,Other,,6,3,65000,3000,0,0,,3/22/2016 5:26
2958,silicus,pune,,,18.5214,73.8545,tech architect,Other,,14,4,20000,,,,,3/22/2016 5:28
2962,grab,singapore,,SG,1.35711,103.819,sde 1,Software,1,1,1,70000,0,10000,,Go shop. Negligible annual increment.,3/22/2016 5:32
2965,beintoo,milan,,,45.4668,9.1905,technical account manager,Management,,10,1,43000,,,,,3/22/2016 5:34
2967,google,mountain view,,,37.3894,-122.083,sr staff program mgr,Other,Senior,15,0,195500,0,25,100k target,600 GSUs at signing,3/22/2016 5:35
2969,salsify,"boston, ma",MA,US,42.3603,-71.0583,senior software engineer,Software,Senior,5,1,130000,0,0,10000,,3/22/2016 5:36
2972,london startup,london,,,51.5073,-0.127647,lead web developer,Web,,8,2,58302,,0,,,3/22/2016 5:42
2973,cirrus logic,"austin, tx",TX,US,30.2711,-97.7437,senior verification engineer,Engineering,Senior,15,1,140000,10000,15000,15000,,3/22/2016 5:42
2974,amazon,"cambridge, ma",MA,US,42.3751,-71.1056,sde ii,Software,2,3.5,3.5,119000,,,70000,,3/22/2016 5:43
